Frame,Visibility,X,Y,Z,Original_Frame,Point_Coordinates_Camera1,Point_Coordinates_Camera2,Point_Costs_Formula1,Point_Costs_Formula2,Point_Costs_Epipolar,Point_Costs_Reprojection,Point_Costs_Temporal
40207,1,[2.1758 ],[6.1449 ],[1.6954 ],40207,"[(697.0000, 153.0000)]","[(509.0000, 146.0000)]",[11.702166],[18.316207],[2.211837],[11.702166],[13.228082]
40208,1,[2.1916 ],[5.8378 ],[1.6237 ],40208,"[(703.0000, 157.0000)]","[(511.0000, 146.0000)]",[17.127092],[21.496409],[2.043871],[17.127092],[8.738633]
40209,1,[2.2390 ],[5.9634 ],[1.5868 ],40209,"[(705.0000, 161.0000)]","[(517.0000, 153.0000)]",[13.032803],[19.504469],[1.054041],[13.032803],[12.943333]
40210,1,[2.2684 ],[5.9224 ],[1.5783 ],40210,"[(708.0000, 161.0000)]","[(520.0000, 153.0000)]",[12.762156],[15.594717],[1.305839],[12.762156],[5.665122]
40211,1,[2.2668 ],[5.3308 ],[1.3939 ],40211,"[(714.0000, 168.0000)]","[(523.0000, 161.0000)]",[12.663193],[21.070222],[1.569843],[12.663193],[16.814059]
40212,1,[2.2737 ],[4.7515 ],[1.2881 ],40212,"[(720.0000, 168.0000)]","[(525.0000, 161.0000)]",[13.148153],[16.928633],[1.514357],[13.148153],[7.560959]
40213,1,[2.2874 ],[4.3133 ],[1.1173 ],40213,"[(725.0000, 176.0000)]","[(528.0000, 168.0000)]",[15.988253],[24.057240],[0.079678],[15.988253],[16.137974]
40214,1,[2.3438 ],[4.4228 ],[1.0449 ],40214,"[(728.0000, 183.0000)]","[(534.0000, 176.0000)]",[14.212321],[22.533117],[0.851884],[14.212321],[16.641593]
40215,1,[2.3701 ],[4.2793 ],[0.9659 ],40215,"[(731.0000, 187.0000)]","[(537.0000, 180.0000)]",[14.506378],[19.233399],[0.735754],[14.506378],[9.454042]
40216,1,[2.4003 ],[4.5969 ],[0.9388 ],40216,"[(731.0000, 195.0000)]","[(540.0000, 187.0000)]",[15.983523],[23.353694],[0.536181],[15.983523],[14.740343]
40217,1,[2.3873 ],[3.9023 ],[0.7207 ],40217,"[(734.0000, 198.0000)]","[(542.0000, 195.0000)]",[9.951707],[15.838228],[3.956673],[9.951707],[11.773042]
40218,1,[2.3983 ],[4.1670 ],[0.7085 ],40218,"[(734.0000, 206.0000)]","[(542.0000, 198.0000)]",[18.306135],[23.511269],[1.434809],[18.306135],[10.410268]
40219,1,[2.3905 ],[3.6057 ],[0.4541 ],40219,"[(736.0000, 213.0000)]","[(545.0000, 210.0000)]",[11.425645],[20.686267],[2.889401],[11.425645],[18.521245]
40220,1,[2.4034 ],[3.1578 ],[0.2701 ],40220,"[(739.0000, 217.0000)]","[(548.0000, 217.0000)]",[7.777421],[13.725125],[5.607335],[7.777421],[11.895409]
40221,0,[0],[0],[0],40221,[],[],[],[],[],[],[]
40222,0,[0],[0],[0],40222,[],[],[],[],[],[],[]
40223,1,[2.4998 ],[3.6864 ],[0.4159 ],40223,"[(745.0000, 221.0000)]","[(551.0000, 210.0000)]",[30.201607],[30.201607],[4.745003],[30.201607],[0.000000]
40224,0,[0],[0],[0],40224,[],[],[],[],[],[],[]
40225,0,[0],[0],[0],40225,[],[],[],[],[],[],[]
40226,0,[0],[0],[0],40226,[],[],[],[],[],[],[]
40227,0,[0],[0],[0],40227,[],[],[],[],[],[],[]
40228,1,[2.3985 ],[2.2119 ],[0.5735 ],40228,"[(745.0000, 183.0000)]","[(542.0000, 180.0000)]",[10.162389],[10.162389],[4.830250],[10.162389],[0.000000]
40229,1,[2.3790 ],[2.0307 ],[0.5899 ],40229,"[(745.0000, 180.0000)]","[(540.0000, 176.0000)]",[12.377995],[15.900422],[3.896949],[12.377995],[7.044856]
40230,1,[2.4076 ],[2.5519 ],[0.7204 ],40230,"[(745.0000, 180.0000)]","[(540.0000, 172.0000)]",[21.028133],[22.907269],[0.183741],[21.028133],[3.758272]
40231,1,[2.4173 ],[2.6697 ],[0.7987 ],40231,"[(745.0000, 176.0000)]","[(540.0000, 168.0000)]",[19.147817],[22.924821],[0.559526],[19.147817],[7.554008]
40232,0,[0],[0],[0],40232,[],[],[],[],[],[],[]
40233,0,[0],[0],[0],40233,[],[],[],[],[],[],[]
40234,0,[0],[0],[0],40234,[],[],[],[],[],[],[]
40235,0,[0],[0],[0],40235,[],[],[],[],[],[],[]
40236,0,[0],[0],[0],40236,[],[],[],[],[],[],[]
40237,0,[0],[0],[0],40237,[],[],[],[],[],[],[]
40238,0,[0],[0],[0],40238,[],[],[],[],[],[],[]
40239,1,[1.9889 ],[2.3611 ],[1.7366 ],40239,"[(722.0000, 108.0000)]","[(495.0000, 93.0000)]",[55.323745],[55.323745],[4.086291],[55.323745],[0.000000]
40240,1,[1.9536 ],[1.8019 ],[0.7131 ],40240,"[(720.0000, 168.0000)]","[(511.0000, 168.0000)]",[9.142896],[73.859314],[6.014317],[9.142896],[129.432836]
40241,1,[1.9802 ],[3.6533 ],[1.0312 ],40241,"[(708.0000, 172.0000)]","[(506.0000, 168.0000)]",[13.944249],[22.271210],[1.831179],[13.944249],[16.653921]
40242,1,[1.9424 ],[4.5098 ],[1.1465 ],40242,"[(697.0000, 176.0000)]","[(500.0000, 172.0000)]",[13.803988],[22.728270],[1.140994],[13.803988],[17.848563]
40243,1,[1.9287 ],[5.3781 ],[1.2702 ],40243,"[(686.0000, 180.0000)]","[(495.0000, 176.0000)]",[13.694336],[22.241019],[0.568436],[13.694336],[17.093366]
40244,1,[1.8564 ],[5.5782 ],[1.2585 ],40244,"[(677.0000, 183.0000)]","[(489.0000, 183.0000)]",[9.891728],[18.717608],[3.554672],[9.891728],[17.651761]
40245,1,[1.7924 ],[5.7943 ],[1.2194 ],40245,"[(669.0000, 191.0000)]","[(483.0000, 191.0000)]",[11.294529],[21.350158],[2.157446],[11.294529],[20.111257]
40246,1,[1.7589 ],[6.5156 ],[1.3034 ],40246,"[(655.0000, 198.0000)]","[(475.0000, 198.0000)]",[12.394972],[24.806127],[0.843207],[12.394972],[24.822309]
40247,1,[1.6190 ],[6.3470 ],[1.1332 ],40247,"[(646.0000, 210.0000)]","[(466.0000, 213.0000)]",[11.806876],[27.140791],[1.252853],[11.806876],[30.667831]
40248,1,[1.7327 ],[7.9489 ],[1.3561 ],40248,"[(624.0000, 225.0000)]","[(464.0000, 232.0000)]",[8.707425],[30.305876],[3.675275],[8.707425],[43.196901]
40249,1,[1.5583 ],[7.4832 ],[1.1046 ],40249,"[(618.0000, 236.0000)]","[(455.0000, 251.0000)]",[3.764479],[19.597886],[8.564427],[3.764479],[31.666814]
40250,1,[1.6227 ],[8.3693 ],[1.1830 ],40250,"[(604.0000, 258.0000)]","[(452.0000, 266.0000)]",[12.786316],[32.365957],[0.826541],[12.786316],[39.159282]
40251,1,[1.5355 ],[8.2166 ],[1.0755 ],40251,"[(599.0000, 262.0000)]","[(447.0000, 277.0000)]",[7.324824],[16.048256],[4.527009],[7.324824],[17.446864]
40252,1,[1.4965 ],[8.0615 ],[1.0668 ],40252,"[(599.0000, 258.0000)]","[(444.0000, 273.0000)]",[7.282704],[11.531869],[4.626492],[7.282704],[8.498329]
40253,1,[1.4565 ],[7.6760 ],[1.0598 ],40253,"[(604.0000, 243.0000)]","[(444.0000, 266.0000)]",[1.465476],[12.274713],[13.919711],[1.465476],[21.618474]
40254,1,[1.4099 ],[7.2416 ],[1.0649 ],40254,"[(610.0000, 236.0000)]","[(441.0000, 247.0000)]",[9.179734],[22.586133],[3.098082],[9.179734],[26.812798]
40255,1,[1.3976 ],[6.9621 ],[1.0857 ],40255,"[(615.0000, 228.0000)]","[(441.0000, 236.0000)]",[11.344659],[20.992159],[1.204220],[11.344659],[19.295001]
40256,1,[1.4454 ],[7.2376 ],[1.1885 ],40256,"[(613.0000, 225.0000)]","[(441.0000, 232.0000)]",[11.789644],[15.385524],[0.756842],[11.789644],[7.191762]
40257,1,[1.3755 ],[6.6860 ],[1.1132 ],40257,"[(618.0000, 217.0000)]","[(441.0000, 228.0000)]",[7.200350],[13.558570],[5.343454],[7.200350],[12.716441]
40258,1,[1.3260 ],[6.1853 ],[1.0505 ],40258,"[(624.0000, 213.0000)]","[(441.0000, 221.0000)]",[9.977764],[16.687925],[2.835837],[9.977764],[13.420321]
40259,1,[1.3435 ],[5.9755 ],[1.0210 ],40259,"[(630.0000, 213.0000)]","[(444.0000, 217.0000)]",[14.289317],[19.490299],[0.701944],[14.289317],[10.401964]
40260,1,[1.3371 ],[5.8377 ],[1.0271 ],40260,"[(632.0000, 210.0000)]","[(444.0000, 213.0000)]",[15.286976],[18.877652],[1.328110],[15.286976],[7.181352]
40261,1,[1.3371 ],[5.8377 ],[1.0271 ],40261,"[(632.0000, 210.0000)]","[(444.0000, 213.0000)]",[15.286976],[15.286976],[1.328110],[15.286976],[0.000000]
40262,1,[1.4054 ],[6.1373 ],[1.0942 ],40262,"[(632.0000, 210.0000)]","[(447.0000, 213.0000)]",[14.448771],[15.861247],[0.890738],[14.448771],[2.824951]
40263,1,[1.4701 ],[6.4212 ],[1.1577 ],40263,"[(632.0000, 210.0000)]","[(450.0000, 213.0000)]",[13.724147],[15.136485],[0.453696],[13.724147],[2.824677]
40264,1,[1.2521 ],[4.7270 ],[0.7273 ],40264,"[(644.0000, 213.0000)]","[(450.0000, 217.0000)]",[15.445696],[23.203782],[0.433354],[15.445696],[15.516172]
40265,0,[0],[0],[0],40265,[],[],[],[],[],[],[]
40266,0,[0],[0],[0],40266,[],[],[],[],[],[],[]
40267,0,[0],[0],[0],40267,[],[],[],[],[],[],[]
40268,0,[0],[0],[0],40268,[],[],[],[],[],[],[]
40269,0,[0],[0],[0],40269,[],[],[],[],[],[],[]
40270,0,[0],[0],[0],40270,[],[],[],[],[],[],[]
40271,0,[0],[0],[0],40271,[],[],[],[],[],[],[]
40272,1,[1.3469 ],[4.4855 ],[0.4242 ],40272,"[(658.0000, 236.0000)]","[(461.0000, 232.0000)]",[47.473710],[47.473710],[9.593773],[47.473710],[0.000000]
40273,1,[1.2904 ],[4.0562 ],[0.3939 ],40273,"[(658.0000, 228.0000)]","[(461.0000, 228.0000)]",[29.743004],[35.425930],[4.941391],[29.743004],[11.365852]
40274,1,[1.2474 ],[3.7243 ],[0.3794 ],40274,"[(658.0000, 221.0000)]","[(461.0000, 225.0000)]",[17.917443],[22.654338],[0.397796],[17.917443],[9.473790]
40275,1,[1.1056 ],[2.9684 ],[0.3146 ],40275,"[(658.0000, 213.0000)]","[(455.0000, 217.0000)]",[22.273351],[30.773039],[0.309896],[22.273351],[16.999377]
40276,1,[1.0980 ],[2.7699 ],[0.3188 ],40276,"[(660.0000, 210.0000)]","[(455.0000, 213.0000)]",[27.332338],[30.920627],[0.964129],[27.332338],[7.176578]
40277,1,[0.9956 ],[2.1998 ],[0.2429 ],40277,"[(660.0000, 206.0000)]","[(452.0000, 210.0000)]",[31.543714],[35.439443],[0.010554],[31.543714],[7.791458]
40278,1,[1.1173 ],[2.9105 ],[0.4875 ],40278,"[(660.0000, 202.0000)]","[(452.0000, 202.0000)]",[38.875062],[44.537216],[3.222197],[38.875062],[11.324308]
40279,1,[1.0476 ],[2.4354 ],[0.4130 ],40279,"[(660.0000, 198.0000)]","[(452.0000, 202.0000)]",[22.307616],[24.207472],[0.981698],[22.307616],[3.799711]
40280,0,[0],[0],[0],40280,[],[],[],[],[],[],[]
40281,0,[0],[0],[0],40281,[],[],[],[],[],[],[]
40282,0,[0],[0],[0],40282,[],[],[],[],[],[],[]
40283,0,[0],[0],[0],40283,[],[],[],[],[],[],[]
40284,0,[0],[0],[0],40284,[],[],[],[],[],[],[]
40285,0,[0],[0],[0],40285,[],[],[],[],[],[],[]
40286,0,[0],[0],[0],40286,[],[],[],[],[],[],[]
40287,0,[0],[0],[0],40287,[],[],[],[],[],[],[]
40288,1,[1.8404 ],[1.5887 ],[0.7858 ],40288,"[(717.0000, 165.0000)]","[(500.0000, 157.0000)]",[115.196082],[115.196082],[2.525022],[115.196082],[0.000000]
40289,1,[1.8944 ],[1.5971 ],[0.8439 ],40289,"[(720.0000, 161.0000)]","[(503.0000, 153.0000)]",[80.451537],[85.165728],[1.850536],[80.451537],[9.428382]
40290,1,[2.0591 ],[2.0116 ],[0.9878 ],40290,"[(728.0000, 157.0000)]","[(511.0000, 146.0000)]",[77.129945],[86.353766],[3.561444],[77.129945],[18.447642]
40291,1,[2.3229 ],[4.1517 ],[1.3595 ],40291,"[(731.0000, 157.0000)]","[(525.0000, 142.0000)]",[29.537255],[37.812761],[5.457587],[29.537255],[16.551011]
40292,1,[2.4166 ],[4.2214 ],[1.3890 ],40292,"[(736.0000, 153.0000)]","[(534.0000, 142.0000)]",[16.885045],[24.141672],[0.346404],[16.885045],[14.513256]
40293,1,[2.5134 ],[4.3918 ],[1.4124 ],40293,"[(742.0000, 153.0000)]","[(542.0000, 142.0000)]",[15.313407],[21.916860],[0.430234],[15.313407],[13.206905]
40294,1,[2.6727 ],[5.0442 ],[1.5119 ],40294,"[(750.0000, 153.0000)]","[(556.0000, 142.0000)]",[12.639002],[23.011753],[1.941361],[12.639002],[20.745502]
40295,1,[2.7603 ],[5.6993 ],[1.6153 ],40295,"[(753.0000, 153.0000)]","[(565.0000, 142.0000)]",[11.070152],[16.725166],[3.042580],[11.070152],[11.310029]
40296,1,[2.9254 ],[5.1153 ],[1.4682 ],40296,"[(770.0000, 157.0000)]","[(579.0000, 146.0000)]",[10.509234],[25.628971],[3.656662],[10.509234],[30.239475]
40297,1,[3.0084 ],[5.4742 ],[1.5042 ],40297,"[(776.0000, 161.0000)]","[(587.0000, 146.0000)]",[14.295488],[21.486043],[0.386062],[14.295488],[14.381109]
40298,1,[3.1262 ],[5.8302 ],[1.5026 ],40298,"[(784.0000, 165.0000)]","[(601.0000, 153.0000)]",[9.459284],[21.062105],[4.382499],[9.459284],[23.205642]
40299,1,[3.2344 ],[6.1198 ],[1.4940 ],40299,"[(793.0000, 172.0000)]","[(613.0000, 157.0000)]",[11.669208],[23.034867],[2.261272],[11.669208],[22.731318]
40300,1,[3.3459 ],[5.8465 ],[1.3775 ],40300,"[(804.0000, 180.0000)]","[(621.0000, 161.0000)]",[16.217499],[26.880782],[1.480512],[16.217499],[21.326567]
40301,1,[3.4457 ],[6.2937 ],[1.3872 ],40301,"[(812.0000, 187.0000)]","[(635.0000, 168.0000)]",[14.478462],[26.886153],[0.365790],[14.478462],[24.815382]
40302,1,[3.5469 ],[6.8819 ],[1.4224 ],40302,"[(821.0000, 195.0000)]","[(652.0000, 176.0000)]",[12.487983],[27.040964],[1.119766],[12.487983],[29.105962]
40303,1,[3.6698 ],[7.0909 ],[1.3378 ],40303,"[(832.0000, 206.0000)]","[(669.0000, 191.0000)]",[7.024464],[25.058541],[6.109532],[7.024464],[36.068155]
40304,1,[3.7144 ],[7.7130 ],[1.3938 ],40304,"[(838.0000, 217.0000)]","[(683.0000, 198.0000)]",[9.459024],[22.780012],[3.567997],[9.459024],[26.641976]
40305,1,[3.8765 ],[7.2915 ],[1.1482 ],40305,"[(852.0000, 232.0000)]","[(694.0000, 213.0000)]",[8.940980],[27.416092],[3.880846],[8.940980],[36.950223]
40306,1,[3.9695 ],[7.6902 ],[1.1196 ],40306,"[(863.0000, 247.0000)]","[(711.0000, 225.0000)]",[10.063634],[28.692030],[2.572957],[10.063634],[37.256792]
40307,1,[4.0577 ],[8.0542 ],[1.0607 ],40307,"[(874.0000, 266.0000)]","[(728.0000, 240.0000)]",[12.086139],[33.188521],[0.364919],[12.086139],[42.204764]
40308,1,[4.2228 ],[8.1285 ],[0.9071 ],40308,"[(891.0000, 285.0000)]","[(748.0000, 258.0000)]",[10.590532],[35.359598],[1.481815],[10.590532],[49.538131]
40309,1,[4.2261 ],[8.7851 ],[0.9643 ],40309,"[(897.0000, 300.0000)]","[(767.0000, 277.0000)]",[3.990120],[24.320643],[7.598968],[3.990120],[40.661047]
40310,1,[4.4490 ],[8.3788 ],[0.5763 ],40310,"[(914.0000, 330.0000)]","[(779.0000, 300.0000)]",[8.933556],[37.540113],[2.314728],[8.933556],[57.213116]
40311,1,[4.5155 ],[8.3809 ],[0.4348 ],40311,"[(919.0000, 341.0000)]","[(787.0000, 318.0000)]",[0.892049],[15.903897],[9.911929],[0.892049],[30.023696]
40312,0,[0],[0],[0],40312,[],[],[],[],[],[],[]
40313,0,[0],[0],[0],40313,[],[],[],[],[],[],[]
40314,0,[0],[0],[0],40314,[],[],[],[],[],[],[]
40315,0,[0],[0],[0],40315,[],[],[],[],[],[],[]
40316,0,[0],[0],[0],40316,[],[],[],[],[],[],[]
40317,0,[0],[0],[0],40317,[],[],[],[],[],[],[]
40318,0,[0],[0],[0],40318,[],[],[],[],[],[],[]
40319,0,[0],[0],[0],40319,[],[],[],[],[],[],[]
40320,0,[0],[0],[0],40320,[],[],[],[],[],[],[]
40321,0,[0],[0],[0],40321,[],[],[],[],[],[],[]
40322,0,[0],[0],[0],40322,[],[],[],[],[],[],[]
40323,0,[0],[0],[0],40323,[],[],[],[],[],[],[]
40324,0,[0],[0],[0],40324,[],[],[],[],[],[],[]
40325,0,[0],[0],[0],40325,[],[],[],[],[],[],[]
40326,0,[0],[0],[0],40326,[],[],[],[],[],[],[]
40327,0,[0],[0],[0],40327,[],[],[],[],[],[],[]
40328,1,[5.1228 ],[7.7443 ],[0.8398 ],40328,"[(987.0000, 277.0000)]","[(829.0000, 247.0000)]",[2.929840],[2.929840],[9.074042],[2.929840],[0.000000]
40329,1,[5.0883 ],[7.4232 ],[0.8362 ],40329,"[(978.0000, 270.0000)]","[(815.0000, 236.0000)]",[8.927090],[22.705050],[3.444790],[8.927090],[27.555920]
40330,1,[4.9920 ],[7.4371 ],[0.9695 ],40330,"[(970.0000, 255.0000)]","[(807.0000, 225.0000)]",[6.308150],[20.781402],[6.185121],[6.308150],[28.946503]
40331,1,[4.8176 ],[7.7349 ],[1.1497 ],40331,"[(959.0000, 247.0000)]","[(798.0000, 213.0000)]",[11.374697],[24.856222],[1.506386],[11.374697],[26.963050]
40332,1,[4.8708 ],[7.0310 ],[1.0552 ],40332,"[(953.0000, 236.0000)]","[(784.0000, 206.0000)]",[9.521383],[22.851526],[3.446570],[9.521383],[26.660286]
40333,1,[4.8635 ],[6.7169 ],[0.9979 ],40333,"[(947.0000, 232.0000)]","[(776.0000, 206.0000)]",[6.662736],[13.847724],[6.222374],[6.662736],[14.369977]
40334,1,[4.8442 ],[6.4227 ],[1.0057 ],40334,"[(942.0000, 225.0000)]","[(767.0000, 198.0000)]",[8.849888],[18.597188],[4.269288],[8.849888],[19.494600]
40335,1,[4.8625 ],[6.0968 ],[0.9492 ],40335,"[(939.0000, 221.0000)]","[(762.0000, 198.0000)]",[5.603822],[10.337362],[7.425626],[5.603822],[9.467081]
40336,1,[4.7975 ],[5.8165 ],[0.9042 ],40336,"[(930.0000, 221.0000)]","[(750.0000, 195.0000)]",[10.086888],[20.139207],[3.215747],[10.086888],[20.104638]
40337,1,[4.7326 ],[5.6485 ],[0.8900 ],40337,"[(922.0000, 217.0000)]","[(742.0000, 195.0000)]",[6.994716],[14.993159],[6.146478],[6.994716],[15.996885]
40338,1,[4.7819 ],[4.9756 ],[0.7342 ],40338,"[(919.0000, 217.0000)]","[(734.0000, 195.0000)]",[8.145209],[13.325560],[5.090077],[8.145209],[10.360703]
40339,1,[4.7414 ],[4.8042 ],[0.6969 ],40339,"[(914.0000, 217.0000)]","[(728.0000, 195.0000)]",[8.903741],[14.080292],[4.402411],[8.903741],[10.353102]
40340,1,[4.7094 ],[4.4540 ],[0.5747 ],40340,"[(908.0000, 221.0000)]","[(720.0000, 198.0000)]",[11.153353],[18.561146],[2.406570],[11.153353],[14.815586]
40341,1,[4.6342 ],[4.4329 ],[0.5733 ],40341,"[(902.0000, 221.0000)]","[(714.0000, 198.0000)]",[11.954722],[17.601588],[1.751818],[11.954722],[11.293732]
40342,1,[4.6019 ],[4.1654 ],[0.4609 ],40342,"[(897.0000, 225.0000)]","[(708.0000, 202.0000)]",[13.005307],[19.405434],[0.918563],[13.005307],[12.800255]
40343,1,[4.7099 ],[3.1446 ],[0.1643 ],40343,"[(897.0000, 228.0000)]","[(703.0000, 206.0000)]",[13.069392],[17.507590],[1.005923],[13.069392],[8.876395]
40344,1,[4.5914 ],[3.2185 ],[0.1083 ],40344,"[(888.0000, 232.0000)]","[(697.0000, 213.0000)]",[10.300941],[19.252582],[3.069631],[10.300941],[17.903281]
40345,1,[4.6730 ],[2.3772 ],[-0.0742 ],40345,"[(888.0000, 228.0000)]","[(694.0000, 213.0000)]",[6.452946],[9.766063],[6.481085],[6.452946],[6.626234]
40346,1,[4.5626 ],[2.8927 ],[0.1313 ],40346,"[(885.0000, 225.0000)]","[(691.0000, 206.0000)]",[11.114201],[16.695607],[2.568832],[11.114201],[11.162813]
40347,1,[4.5567 ],[2.6110 ],[0.2057 ],40347,"[(885.0000, 217.0000)]","[(686.0000, 195.0000)]",[16.349704],[25.805742],[0.611846],[16.349704],[18.912076]
40348,1,[4.5569 ],[2.2521 ],[0.2051 ],40348,"[(883.0000, 210.0000)]","[(683.0000, 191.0000)]",[12.121448],[17.927897],[2.100551],[12.121448],[11.612899]
40349,1,[4.5670 ],[1.9344 ],[0.2560 ],40349,"[(883.0000, 202.0000)]","[(680.0000, 183.0000)]",[12.414557],[20.212519],[2.013302],[12.414557],[15.595924]
40350,1,[4.5154 ],[1.9555 ],[0.3153 ],40350,"[(880.0000, 198.0000)]","[(677.0000, 180.0000)]",[11.395339],[15.763106],[2.815111],[11.395339],[8.735534]
40351,1,[4.6022 ],[0.9760 ],[0.1608 ],40351,"[(880.0000, 191.0000)]","[(675.0000, 180.0000)]",[4.071277],[8.334336],[9.331413],[4.071277],[8.526118]
40352,0,[0],[0],[0],40352,[],[],[],[],[],[],[]
40353,0,[0],[0],[0],40353,[],[],[],[],[],[],[]
40354,0,[0],[0],[0],40354,[],[],[],[],[],[],[]
40355,0,[0],[0],[0],40355,[],[],[],[],[],[],[]
40356,0,[0],[0],[0],40356,[],[],[],[],[],[],[]
40357,0,[0],[0],[0],40357,[],[],[],[],[],[],[]
40358,0,[0],[0],[0],40358,[],[],[],[],[],[],[]
40359,0,[0],[0],[0],40359,[],[],[],[],[],[],[]
40360,1,[4.5673 ],[4.1481 ],[1.4134 ],40360,"[(905.0000, 150.0000)]","[(700.0000, 123.0000)]",[17.719354],[17.719354],[1.370258],[17.719354],[0.000000]
40361,1,[4.6050 ],[4.1521 ],[1.4123 ],40361,"[(908.0000, 150.0000)]","[(703.0000, 123.0000)]",[17.304774],[20.128249],[1.112367],[17.304774],[5.646951]
40362,1,[4.6547 ],[4.0131 ],[1.4302 ],40362,"[(911.0000, 146.0000)]","[(705.0000, 120.0000)]",[15.676276],[19.728879],[0.097439],[15.676276],[8.105208]
40363,1,[4.6077 ],[4.8429 ],[1.5554 ],40363,"[(914.0000, 146.0000)]","[(714.0000, 120.0000)]",[13.911141],[19.562194],[1.204578],[13.911141],[11.302106]
40364,1,[4.6486 ],[4.7703 ],[1.5253 ],40364,"[(916.0000, 146.0000)]","[(717.0000, 123.0000)]",[10.272170],[13.207373],[4.307465],[10.272170],[5.870406]
40365,1,[4.6823 ],[4.7862 ],[1.5262 ],40365,"[(919.0000, 146.0000)]","[(720.0000, 123.0000)]",[9.989614],[12.813088],[4.563129],[9.989614],[5.646948]
40366,1,[4.7026 ],[4.8634 ],[1.5160 ],40366,"[(922.0000, 150.0000)]","[(722.0000, 123.0000)]",[14.331701],[17.649569],[0.808041],[14.331701],[6.635736]
40367,1,[4.7162 ],[5.1201 ],[1.5164 ],40367,"[(925.0000, 153.0000)]","[(728.0000, 127.0000)]",[12.397390],[17.802948],[2.318312],[12.397390],[10.811117]
40368,1,[4.6818 ],[5.5494 ],[1.5215 ],40368,"[(925.0000, 157.0000)]","[(734.0000, 135.0000)]",[7.408657],[14.007108],[6.749733],[7.408657],[13.196903]
40369,1,[4.6724 ],[5.8942 ],[1.5233 ],40369,"[(928.0000, 165.0000)]","[(739.0000, 138.0000)]",[11.983983],[18.789514],[2.391864],[11.983983],[13.611062]
40370,1,[4.6380 ],[6.3586 ],[1.5503 ],40370,"[(930.0000, 172.0000)]","[(745.0000, 142.0000)]",[14.350118],[21.202807],[0.143616],[14.350118],[13.705379]
40371,1,[4.7068 ],[6.1929 ],[1.4088 ],40371,"[(933.0000, 183.0000)]","[(748.0000, 153.0000)]",[14.246945],[25.019992],[0.105843],[14.246945],[21.546092]
40372,1,[4.6764 ],[6.6013 ],[1.4071 ],40372,"[(933.0000, 187.0000)]","[(756.0000, 165.0000)]",[5.013917],[13.682705],[8.565165],[5.013917],[17.337575]
40373,1,[4.7185 ],[6.5820 ],[1.3141 ],40373,"[(936.0000, 198.0000)]","[(759.0000, 172.0000)]",[8.670990],[17.664050],[4.867604],[8.670990],[17.986120]
40374,1,[4.7534 ],[6.6731 ],[1.2375 ],40374,"[(939.0000, 206.0000)]","[(765.0000, 183.0000)]",[5.065078],[15.006209],[8.200678],[5.065078],[19.882263]
40375,1,[4.7069 ],[7.3040 ],[1.2511 ],40375,"[(942.0000, 221.0000)]","[(776.0000, 195.0000)]",[6.455437],[21.372968],[6.595070],[6.455437],[29.835061]
40376,1,[4.6763 ],[7.6752 ],[1.1887 ],40376,"[(942.0000, 232.0000)]","[(784.0000, 217.0000)]",[5.095239],[21.290205],[17.745367],[5.095239],[32.389931]
40377,1,[4.8178 ],[7.1964 ],[0.9319 ],40377,"[(947.0000, 251.0000)]","[(784.0000, 225.0000)]",[5.389235],[18.482014],[7.118918],[5.389235],[26.185559]
40378,1,[4.7879 ],[7.5244 ],[0.8770 ],40378,"[(947.0000, 266.0000)]","[(790.0000, 240.0000)]",[4.385105],[19.084171],[7.831976],[4.385105],[29.398132]
40379,1,[3.6228 ],[14.3323 ],[2.9717 ],40379,"[(947.0000, 277.0000)]","[(1319.0000, 78.0000)]",[98.694626],[374.679736],[82.379611],[98.694626],[551.970221]
40380,0,[0],[0],[0],40380,[],[],[],[],[],[],[]
40381,0,[0],[0],[0],40381,[],[],[],[],[],[],[]
40382,0,[0],[0],[0],40382,[],[],[],[],[],[],[]
40383,0,[0],[0],[0],40383,[],[],[],[],[],[],[]
40384,1,[3.6760 ],[14.1530 ],[2.9011 ],40384,"[(961.0000, 285.0000)]","[(1245.0000, 112.0000)]",[80.521878],[80.521878],[65.131696],[80.521878],[0.000000]
40385,1,[4.8961 ],[7.6462 ],[0.9482 ],40385,"[(964.0000, 270.0000)]","[(801.0000, 228.0000)]",[19.241880],[247.858947],[5.744873],[19.241880],[457.234134]
40386,1,[4.8618 ],[7.7434 ],[1.0831 ],40386,"[(964.0000, 258.0000)]","[(801.0000, 217.0000)]",[18.229504],[29.083145],[4.750610],[18.229504],[21.707282]
40387,1,[4.9445 ],[7.4033 ],[1.0921 ],40387,"[(967.0000, 243.0000)]","[(801.0000, 210.0000)]",[10.218428],[20.745152],[2.681569],[10.218428],[21.053448]
40388,1,[5.0081 ],[7.0917 ],[1.1230 ],40388,"[(970.0000, 232.0000)]","[(798.0000, 198.0000)]",[11.928698],[23.122204],[1.315778],[11.928698],[22.387011]
40389,1,[5.0845 ],[6.7236 ],[1.1421 ],40389,"[(973.0000, 221.0000)]","[(795.0000, 187.0000)]",[12.658839],[23.399808],[0.879961],[12.658839],[21.481938]
40390,1,[5.0585 ],[6.8012 ],[1.2341 ],40390,"[(973.0000, 213.0000)]","[(795.0000, 180.0000)]",[11.672935],[18.753432],[1.891651],[11.672935],[14.160993]
